time:1662583044057Acc:nullGyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740174383168Acc:[0.3241272, 5.23732, 7.9308014]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740238256459Acc:[0.28102112, 5.2947845, 7.902069]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740302129750Acc:[0.13737488, 5.1367645, 9.065643]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740365972524Acc:[0.29060364, 5.1607056, 8.356964]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740429815297Acc:[0.21878052, 5.280411, 8.165421]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740493627553Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:[0.24809524, 0.11465069, 0.44349825, 0.85358846, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796440750885Acc:[4.6193237, -1.7106628, 8.333023]Gyro:[-0.008560181, 0.0101623535, 0.007232666]Mag:[-3.8360596, -7.5942993, -48.713684]Pre:nullrot:[0.18727767, -0.18731299, 0.87500834, 0.40521768, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796440750885Acc:[4.6193237, -1.7106628, 8.333023]Gyro:[-0.008560181, 0.0101623535, 0.007232666]Mag:[-3.6117554, -7.368469, -48.864746]Pre:nullrot:[0.18727767, -0.18731299, 0.87500834, 0.40521768, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796440750885Acc:[4.6193237, -1.7106628, 8.333023]Gyro:[-0.008132935, 0.009765625, 0.005844116]Mag:[-3.6117554, -7.368469, -48.864746]Pre:nullrot:[0.18727767, -0.18731299, 0.87500834, 0.40521768, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796437760162Acc:[4.643265, -1.7202301, 8.2994995]Gyro:[-0.008132935, 0.009765625, 0.005844116]Mag:[-3.6117554, -7.368469, -48.864746]Pre:nullrot:[0.18727767, -0.18731299, 0.87500834, 0.40521768, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796501602936Acc:[4.6815643, -1.6819305, 8.289917]Gyro:[-0.008132935, 0.009765625, 0.005844116]Mag:[-3.6117554, -7.368469, -48.864746]Pre:nullrot:[0.18727767, -0.18731299, 0.87500834, 0.40521768, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796565445709Acc:[4.6384735, -1.7058716, 8.328232]Gyro:[-0.008132935, 0.009765625, 0.005844116]Mag:[-3.6117554, -7.368469, -48.864746]Pre:nullrot:[0.18727767, -0.18731299, 0.87500834, 0.40521768, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796642166901Acc:[4.6384735, -1.7058716, 8.328232]Gyro:[-0.008132935, 0.009765625, 0.005844116]Mag:[-3.6117554, -6.918335, -48.71521]Pre:nullrot:[0.18727767, -0.18731299, 0.87500834, 0.40521768, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796642166901Acc:[4.6384735, -1.7058716, 8.328232]Gyro:[-0.008132935, 0.009765625, 0.005844116]Mag:[-3.6117554, -6.918335, -48.71521]Pre:nullrot:[0.18771377, -0.18777229, 0.8745827, 0.4057218, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796642166901Acc:[4.6384735, -1.7058716, 8.328232]Gyro:[-0.007797241, 0.009216309, 0.0043029785]Mag:[-3.6117554, -6.918335, -48.71521]Pre:nullrot:[0.18771377, -0.18777229, 0.8745827, 0.4057218, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796629288483Acc:[4.643265, -1.7106628, 8.2994995]Gyro:[-0.007797241, 0.009216309, 0.0043029785]Mag:[-3.6117554, -6.918335, -48.71521]Pre:nullrot:[0.18771377, -0.18777229, 0.8745827, 0.4057218, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796693161774Acc:[4.6145325, -1.7058716, 8.356964]Gyro:[-0.007797241, 0.009216309, 0.0043029785]Mag:[-3.6117554, -6.918335, -48.71521]Pre:nullrot:[0.18771377, -0.18777229, 0.8745827, 0.4057218, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796757004547Acc:[4.643265, -1.7010803, 8.347382]Gyro:[-0.007797241, 0.009216309, 0.0043029785]Mag:[-3.6117554, -6.918335, -48.71521]Pre:nullrot:[0.18771377, -0.18777229, 0.8745827, 0.4057218, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796820877838Acc:[4.648056, -1.6867218, 8.2994995]Gyro:[-0.007797241, 0.009216309, 0.0043029785]Mag:[-3.6117554, -6.918335, -48.71521]Pre:nullrot:[0.18771377, -0.18777229, 0.8745827, 0.4057218, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796843949127Acc:[4.648056, -1.6867218, 8.2994995]Gyro:[-0.007797241, 0.009216309, 0.0043029785]Mag:[-3.6865234, -6.919861, -47.88971]Pre:nullrot:[0.18771377, -0.18777229, 0.8745827, 0.4057218, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796843949127Acc:[4.648056, -1.6867218, 8.2994995]Gyro:[-0.007797241, 0.009216309, 0.0043029785]Mag:[-3.6865234, -6.919861, -47.88971]Pre:nullrot:[0.18719156, -0.18722826, 0.8750952, 0.40510905, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796843949127Acc:[4.648056, -1.6867218, 8.2994995]Gyro:[-0.0072784424, 0.008560181, 0.0032958984]Mag:[-3.6865234, -6.919861, -47.88971]Pre:nullrot:[0.18719156, -0.18722826, 0.8750952, 0.40510905, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796884720612Acc:[4.6336823, -1.7393951, 8.313873]Gyro:[-0.0072784424, 0.008560181, 0.0032958984]Mag:[-3.6865234, -6.919861, -47.88971]Pre:nullrot:[0.18719156, -0.18722826, 0.8750952, 0.40510905, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796948593903Acc:[4.648056, -1.7537537, 8.2994995]Gyro:[-0.0072784424, 0.008560181, 0.0032958984]Mag:[-3.6865234, -6.919861, -47.88971]Pre:nullrot:[0.18719156, -0.18722826, 0.8750952, 0.40510905, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797012436676Acc:[4.6193237, -1.7681122, 8.414413]Gyro:[-0.0072784424, 0.008560181, 0.0032958984]Mag:[-3.6865234, -6.919861, -47.88971]Pre:nullrot:[0.18719156, -0.18722826, 0.8750952, 0.40510905, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797044998932Acc:[4.6193237, -1.7681122, 8.414413]Gyro:[-0.0072784424, 0.008560181, 0.0032958984]Mag:[-3.6865234, -6.919861, -47.66388]Pre:nullrot:[0.18719156, -0.18722826, 0.8750952, 0.40510905, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797044998932Acc:[4.6193237, -1.7681122, 8.414413]Gyro:[-0.0072784424, 0.008560181, 0.0032958984]Mag:[-3.6865234, -6.919861, -47.66388]Pre:nullrot:[0.18722117, -0.18814813, 0.87547594, 0.40384457, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797044998932Acc:[4.6193237, -1.7681122, 8.414413]Gyro:[-0.00680542, 0.0079956055, 0.0024719238]Mag:[-3.6865234, -6.919861, -47.66388]Pre:nullrot:[0.18722117, -0.18814813, 0.87547594, 0.40384457, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797076309967Acc:[4.576233, -1.6627655, 8.428787]Gyro:[-0.00680542, 0.0079956055, 0.0024719238]Mag:[-3.6865234, -6.919861, -47.66388]Pre:nullrot:[0.18722117, -0.18814813, 0.87547594, 0.40384457, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797140152741Acc:[4.6863556, -1.6914978, 8.227676]Gyro:[-0.00680542, 0.0079956055, 0.0024719238]Mag:[-3.6865234, -6.919861, -47.66388]Pre:nullrot:[0.18722117, -0.18814813, 0.87547594, 0.40384457, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797203995514Acc:[4.6815643, -1.7393951, 8.337814]Gyro:[-0.00680542, 0.0079956055, 0.0024719238]Mag:[-3.6865234, -6.919861, -47.66388]Pre:nullrot:[0.18722117, -0.18814813, 0.87547594, 0.40384457, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797246414948Acc:[4.6815643, -1.7393951, 8.337814]Gyro:[-0.00680542, 0.0079956055, 0.0024719238]Mag:[-3.6865234, -6.919861, -47.66388]Pre:nullrot:[0.18684088, -0.18706116, 0.87553144, 0.40440488, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797246414948Acc:[4.6815643, -1.7393951, 8.337814]Gyro:[-0.00680542, 0.0079956055, 0.0024719238]Mag:[-3.6865234, -7.293701, -47.81494]Pre:nullrot:[0.18684088, -0.18706116, 0.87553144, 0.40440488, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797246414948Acc:[4.6815643, -1.7393951, 8.337814]Gyro:[-0.0063476562, 0.0074310303, 0.0017547607]Mag:[-3.6865234, -7.293701, -47.81494]Pre:nullrot:[0.18684088, -0.18706116, 0.87553144, 0.40440488, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797267868805Acc:[4.5714417, -1.672348, 8.462311]Gyro:[-0.0063476562, 0.0074310303, 0.0017547607]Mag:[-3.6865234, -7.293701, -47.81494]Pre:nullrot:[0.18684088, -0.18706116, 0.87553144, 0.40440488, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797331711578Acc:[4.7294464, -1.6292572, 8.218094]Gyro:[-0.0063476562, 0.0074310303, 0.0017547607]Mag:[-3.6865234, -7.293701, -47.81494]Pre:nullrot:[0.18684088, -0.18706116, 0.87553144, 0.40440488, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797395554352Acc:[4.767761, -1.5861664, 8.237259]Gyro:[-0.0063476562, 0.0074310303, 0.0017547607]Mag:[-3.6865234, -7.293701, -47.81494]Pre:nullrot:[0.18684088, -0.18706116, 0.87553144, 0.40440488, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797447830963Acc:[4.767761, -1.5861664, 8.237259]Gyro:[-0.0063476562, 0.0074310303, 0.0017547607]Mag:[-3.6865234, -7.293701, -47.81494]Pre:nullrot:[0.18812905, -0.18687262, 0.87354785, 0.40816697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797447830963Acc:[4.767761, -1.5861664, 8.237259]Gyro:[-0.0063476562, 0.0074310303, 0.0017547607]Mag:[-3.8360596, -6.994629, -48.114014]Pre:nullrot:[0.18812905, -0.18687262, 0.87354785, 0.40816697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797447830963Acc:[4.767761, -1.5861664, 8.237259]Gyro:[-0.005935669, 0.006881714, 7.9345703E-4]Mag:[-3.8360596, -6.994629, -48.114014]Pre:nullrot:[0.18812905, -0.18687262, 0.87354785, 0.40816697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797459427643Acc:[4.772537, -1.4760284, 8.294708]Gyro:[-0.005935669, 0.006881714, 7.9345703E-4]Mag:[-3.8360596, -6.994629, -48.114014]Pre:nullrot:[0.18812905, -0.18687262, 0.87354785, 0.40816697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797523270416Acc:[4.7486115, -1.6101074, 8.251617]Gyro:[-0.005935669, 0.006881714, 7.9345703E-4]Mag:[-3.8360596, -6.994629, -48.114014]Pre:nullrot:[0.18812905, -0.18687262, 0.87354785, 0.40816697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797587143707Acc:[4.7533875, -1.7106476, 8.203735]Gyro:[-0.005935669, 0.006881714, 7.9345703E-4]Mag:[-3.8360596, -6.994629, -48.114014]Pre:nullrot:[0.18812905, -0.18687262, 0.87354785, 0.40816697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797649277496Acc:[4.7533875, -1.7106476, 8.203735]Gyro:[-0.005935669, 0.006881714, 7.9345703E-4]Mag:[-3.8360596, -6.994629, -48.114014]Pre:nullrot:[0.1896856, -0.18964152, 0.86493057, 0.4242058, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797649277496Acc:[4.7533875, -1.7106476, 8.203735]Gyro:[-0.005935669, 0.006881714, 7.9345703E-4]Mag:[-3.8360596, -6.994629, -48.18878]Pre:nullrot:[0.1896856, -0.18964152, 0.86493057, 0.4242058, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797649277496Acc:[4.7533875, -1.7106476, 8.203735]Gyro:[-0.0056152344, 0.0063323975, -4.7302246E-4]Mag:[-3.8360596, -6.994629, -48.18878]Pre:nullrot:[0.1896856, -0.18964152, 0.86493057, 0.4242058, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797650986481Acc:[4.7486115, -1.6531982, 8.285141]Gyro:[-0.0056152344, 0.0063323975, -4.7302246E-4]Mag:[-3.8360596, -6.994629, -48.18878]Pre:nullrot:[0.1896856, -0.18964152, 0.86493057, 0.4242058, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797714859772Acc:[4.74382, -1.6005249, 8.313873]Gyro:[-0.0056152344, 0.0063323975, -4.7302246E-4]Mag:[-3.8360596, -6.994629, -48.18878]Pre:nullrot:[0.1896856, -0.18964152, 0.86493057, 0.4242058, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797778702545Acc:[4.7581787, -1.624466, 8.28035]Gyro:[-0.0056152344, 0.0063323975, -4.7302246E-4]Mag:[-3.8360596, -6.994629, -48.18878]Pre:nullrot:[0.1896856, -0.18964152, 0.86493057, 0.4242058, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797850662995Acc:[4.7581787, -1.624466, 8.28035]Gyro:[-0.0056152344, 0.0063323975, -4.7302246E-4]Mag:[-3.8360596, -7.144165, -48.26355]Pre:nullrot:[0.1896856, -0.18964152, 0.86493057, 0.4242058, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797850662995Acc:[4.7581787, -1.624466, 8.28035]Gyro:[-0.0056152344, 0.0063323975, -4.7302246E-4]Mag:[-3.8360596, -7.144165, -48.26355]Pre:nullrot:[0.18953453, -0.19049804, 0.86415076, 0.42547697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797850662995Acc:[4.7581787, -1.624466, 8.28035]Gyro:[-0.005264282, 0.005844116, -0.0018310547]Mag:[-3.8360596, -7.144165, -48.26355]Pre:nullrot:[0.18953453, -0.19049804, 0.86415076, 0.42547697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797842545319Acc:[4.7725525, -1.5813751, 8.265991]Gyro:[-0.005264282, 0.005844116, -0.0018310547]Mag:[-3.8360596, -7.144165, -48.26355]Pre:nullrot:[0.18953453, -0.19049804, 0.86415076, 0.42547697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797906418610Acc:[4.7581787, -1.5909576, 8.285141]Gyro:[-0.005264282, 0.005844116, -0.0018310547]Mag:[-3.8360596, -7.144165, -48.26355]Pre:nullrot:[0.18953453, -0.19049804, 0.86415076, 0.42547697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1797970261383Acc:[4.7821198, -1.6388397, 8.237244]Gyro:[-0.005264282, 0.005844116, -0.0018310547]Mag:[-3.8360596, -7.144165, -48.26355]Pre:nullrot:[0.18953453, -0.19049804, 0.86415076, 0.42547697, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798052079010Acc:[4.7821198, -1.6388397, 8.237244]Gyro:[-0.005264282, 0.005844116, -0.0018310547]Mag:[-3.8360596, -7.144165, -48.26355]Pre:nullrot:[0.19052368, -0.19085485, 0.86287296, 0.42746398, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798052079010Acc:[4.7821198, -1.6388397, 8.237244]Gyro:[-0.005264282, 0.005844116, -0.0018310547]Mag:[-3.5354614, -7.368469, -48.039246]Pre:nullrot:[0.19052368, -0.19085485, 0.86287296, 0.42746398, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798052079010Acc:[4.7821198, -1.6388397, 8.237244]Gyro:[-0.0048675537, 0.0053863525, -0.0028686523]Mag:[-3.5354614, -7.368469, -48.039246]Pre:nullrot:[0.19052368, -0.19085485, 0.86287296, 0.42746398, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798034134674Acc:[4.7821198, -1.5287018, 8.270767]Gyro:[-0.0048675537, 0.0053863525, -0.0028686523]Mag:[-3.5354614, -7.368469, -48.039246]Pre:nullrot:[0.19052368, -0.19085485, 0.86287296, 0.42746398, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798097977448Acc:[4.858734, -1.4425049, 8.309082]Gyro:[-0.0048675537, 0.0053863525, -0.0028686523]Mag:[-3.5354614, -7.368469, -48.039246]Pre:nullrot:[0.19052368, -0.19085485, 0.86287296, 0.42746398, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798161850739Acc:[4.8443756, -1.4377136, 8.242035]Gyro:[-0.0048675537, 0.0053863525, -0.0028686523]Mag:[-3.5354614, -7.368469, -48.039246]Pre:nullrot:[0.19052368, -0.19085485, 0.86287296, 0.42746398, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798225693512Acc:[4.8012695, -1.514328, 8.294708]Gyro:[-0.0048675537, 0.0053863525, -0.0028686523]Mag:[-3.5354614, -7.368469, -48.039246]Pre:nullrot:[0.19052368, -0.19085485, 0.86287296, 0.42746398, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798253495026Acc:[4.8012695, -1.514328, 8.294708]Gyro:[-0.0048675537, 0.0053863525, -0.0028686523]Mag:[-3.5354614, -7.368469, -48.039246]Pre:nullrot:[0.1930485, -0.1888556, 0.85884243, 0.43526483, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798253495026Acc:[4.8012695, -1.514328, 8.294708]Gyro:[-0.0048675537, 0.0053863525, -0.0028686523]Mag:[-3.2363892, -7.7438354, -48.41461]Pre:nullrot:[0.1930485, -0.1888556, 0.85884243, 0.43526483, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798253495026Acc:[4.8012695, -1.514328, 8.294708]Gyro:[-0.00440979, 0.0050201416, -0.00390625]Mag:[-3.2363892, -7.7438354, -48.41461]Pre:nullrot:[0.1930485, -0.1888556, 0.85884243, 0.43526483, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798289536286Acc:[4.8395844, -1.5526428, 8.237259]Gyro:[-0.00440979, 0.0050201416, -0.00390625]Mag:[-3.2363892, -7.7438354, -48.41461]Pre:nullrot:[0.1930485, -0.1888556, 0.85884243, 0.43526483, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798353409577Acc:[4.8443756, -1.514328, 8.28035]Gyro:[-0.00440979, 0.0050201416, -0.00390625]Mag:[-3.2363892, -7.7438354, -48.41461]Pre:nullrot:[0.1930485, -0.1888556, 0.85884243, 0.43526483, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798417252350Acc:[4.8922577, -1.4951782, 8.218094]Gyro:[-0.00440979, 0.0050201416, -0.00390625]Mag:[-3.2363892, -7.7438354, -48.41461]Pre:nullrot:[0.1930485, -0.1888556, 0.85884243, 0.43526483, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798454911041Acc:[4.8922577, -1.4951782, 8.218094]Gyro:[-0.00440979, 0.0050201416, -0.00390625]Mag:[-3.2363892, -7.7438354, -48.41461]Pre:nullrot:[0.1966657, -0.18697862, 0.8646167, 0.42284694, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798454911041Acc:[4.8922577, -1.4951782, 8.218094]Gyro:[-0.00440979, 0.0050201416, -0.00390625]Mag:[-3.9855957, -8.644104, -48.48938]Pre:nullrot:[0.1966657, -0.18697862, 0.8646167, 0.42284694, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798454911041Acc:[4.8922577, -1.4951782, 8.218094]Gyro:[-0.0038757324, 0.0044403076, -0.0045928955]Mag:[-3.9855957, -8.644104, -48.48938]Pre:nullrot:[0.1966657, -0.18697862, 0.8646167, 0.42284694, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798481125641Acc:[4.90184, -1.4712372, 8.155853]Gyro:[-0.0038757324, 0.0044403076, -0.0045928955]Mag:[-3.9855957, -8.644104, -48.48938]Pre:nullrot:[0.1966657, -0.18697862, 0.8646167, 0.42284694, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798544968414Acc:[4.877899, -1.4616547, 8.285141]Gyro:[-0.0038757324, 0.0044403076, -0.0045928955]Mag:[-3.9855957, -8.644104, -48.48938]Pre:nullrot:[0.1966657, -0.18697862, 0.8646167, 0.42284694, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798608841705Acc:[4.877899, -1.4377136, 8.304291]Gyro:[-0.0038757324, 0.0044403076, -0.0045928955]Mag:[-3.9855957, -8.644104, -48.48938]Pre:nullrot:[0.1966657, -0.18697862, 0.8646167, 0.42284694, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798656327057Acc:[4.877899, -1.4377136, 8.304291]Gyro:[-0.0038757324, 0.0044403076, -0.0045928955]Mag:[-3.9855957, -8.644104, -48.48938]Pre:nullrot:[0.20041448, -0.18520544, 0.86614144, 0.41872662, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798656327057Acc:[4.877899, -1.4377136, 8.304291]Gyro:[-0.0038757324, 0.0044403076, -0.0045928955]Mag:[-4.360962, -8.868408, -48.48938]Pre:nullrot:[0.20041448, -0.18520544, 0.86614144, 0.41872662, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798656327057Acc:[4.877899, -1.4377136, 8.304291]Gyro:[-0.0034484863, 0.0037231445, -0.0054626465]Mag:[-4.360962, -8.868408, -48.48938]Pre:nullrot:[0.20041448, -0.18520544, 0.86614144, 0.41872662, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798672684479Acc:[4.8635254, -1.4568787, 8.304291]Gyro:[-0.0034484863, 0.0037231445, -0.0054626465]Mag:[-4.360962, -8.868408, -48.48938]Pre:nullrot:[0.20041448, -0.18520544, 0.86614144, 0.41872662, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798736557770Acc:[4.897049, -1.4760284, 8.213318]Gyro:[-0.0034484863, 0.0037231445, -0.0054626465]Mag:[-4.360962, -8.868408, -48.48938]Pre:nullrot:[0.20041448, -0.18520544, 0.86614144, 0.41872662, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798800431061Acc:[4.9305573, -1.4568787, 8.184586]Gyro:[-0.0034484863, 0.0037231445, -0.0054626465]Mag:[-4.360962, -8.868408, -48.48938]Pre:nullrot:[0.20041448, -0.18520544, 0.86614144, 0.41872662, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798857743073Acc:[4.9305573, -1.4568787, 8.184586]Gyro:[-0.0034484863, 0.0037231445, -0.0054626465]Mag:[-4.811096, -8.4198, -48.41461]Pre:nullrot:[0.20041448, -0.18520544, 0.86614144, 0.41872662, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798857743073Acc:[4.9305573, -1.4568787, 8.184586]Gyro:[-0.0034484863, 0.0037231445, -0.0054626465]Mag:[-4.811096, -8.4198, -48.41461]Pre:nullrot:[0.20149176, -0.18490753, 0.86614347, 0.41833687, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798857743073Acc:[4.9305573, -1.4568787, 8.184586]Gyro:[-0.003189087, 0.0028686523, -0.006515503]Mag:[-4.811096, -8.4198, -48.41461]Pre:nullrot:[0.20149176, -0.18490753, 0.86614347, 0.41833687, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798864273834Acc:[4.9736633, -1.4616547, 8.155853]Gyro:[-0.003189087, 0.0028686523, -0.006515503]Mag:[-4.811096, -8.4198, -48.41461]Pre:nullrot:[0.20149176, -0.18490753, 0.86614347, 0.41833687, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798928147125Acc:[4.964081, -1.4568787, 8.112747]Gyro:[-0.003189087, 0.0028686523, -0.006515503]Mag:[-4.811096, -8.4198, -48.41461]Pre:nullrot:[0.20149176, -0.18490753, 0.86614347, 0.41833687, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1798991989899Acc:[4.9545135, -1.3850403, 8.194153]Gyro:[-0.003189087, 0.0028686523, -0.006515503]Mag:[-4.811096, -8.4198, -48.41461]Pre:nullrot:[0.20149176, -0.18490753, 0.86614347, 0.41833687, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1799059159088Acc:[4.9545135, -1.3850403, 8.194153]Gyro:[-0.003189087, 0.0028686523, -0.006515503]Mag:[-4.811096, -8.4198, -48.41461]Pre:nullrot:[0.20420508, -0.18698196, 0.86281884, 0.42294404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1799059159088Acc:[4.9545135, -1.3850403, 8.194153]Gyro:[-0.003189087, 0.0028686523, -0.006515503]Mag:[-4.66156, -8.4198, -48.41461]Pre:nullrot:[0.20420508, -0.18698196, 0.86281884, 0.42294404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1799059159088Acc:[4.9545135, -1.3850403, 8.194153]Gyro:[-0.0029907227, 0.0019836426, -0.007522583]Mag:[-4.66156, -8.4198, -48.41461]Pre:nullrot:[0.20420508, -0.18698196, 0.86281884, 0.42294404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
